# Time, setPoint, Actual Brake Current, prevsetPoint, MotorCurrentMotorSpeed
5.11,76.00,76.00,4.86,4.86
nan,nan,nan,nan,nan
5.12,76.00,76.60,5.76,4.82
5.13,76.00,77.10,5.28,4.79
nan,nan,nan,nan,nan
5.14,76.00,74.40,5.46,4.77
nan,nan,nan,nan,nan
5.15,76.00,76.00,4.80,4.86
5.16,76.00,75.50,6.24,4.84
nan,nan,nan,nan,nan
5.17,76.00,77.60,5.76,4.82
5.18,76.00,76.00,5.58,4.88
nan,nan,nan,nan,nan
5.19,76.00,76.00,4.08,4.94
5.20,76.00,73.30,5.76,4.92
nan,nan,nan,nan,nan
5.21,76.00,74.40,7.68,4.79
nan,nan,nan,nan,nan
5.22,76.00,76.60,5.94,4.79
5.23,76.00,76.60,5.94,4.75
nan,nan,nan,nan,nan
5.24,76.00,76.60,4.92,4.84
5.25,76.00,74.40,5.76,4.82
nan,nan,nan,nan,nan
5.26,76.00,75.50,4.86,4.88
5.27,76.00,77.60,5.64,4.86
nan,nan,nan,nan,nan
5.28,76.00,76.00,5.34,4.82
5.29,76.00,77.10,5.70,4.79
nan,nan,nan,nan,nan
5.30,76.00,78.70,4.74,4.86
nan,nan,nan,nan,nan
5.31,76.00,76.60,5.52,4.86
5.32,76.00,78.70,5.28,4.92
nan,nan,nan,nan,nan
5.33,76.00,74.90,5.76,4.90
5.34,76.00,76.60,7.02,4.77
nan,nan,nan,nan,nan
5.35,76.00,78.20,4.92,4.73
5.37,76.00,76.60,3.84,4.92
nan,nan,nan,nan,nan
5.38,76.00,76.60,6.12,4.88
5.39,76.00,76.60,5.70,4.86
nan,nan,nan,nan,nan
5.40,76.00,74.40,6.12,4.73
5.41,76.00,73.80,4.62,4.82
nan,nan,nan,nan,nan
5.42,76.00,76.60,5.58,4.77
nan,nan,nan,nan,nan
5.43,76.00,77.60,4.80,4.88
5.44,76.00,76.60,6.48,4.84
nan,nan,nan,nan,nan
5.45,76.00,74.90,5.16,4.92
5.46,76.00,77.10,5.76,4.88
nan,nan,nan,nan,nan
5.47,76.00,77.10,5.76,4.86
5.48,76.00,74.90,4.80,4.82
nan,nan,nan,nan,nan
5.49,76.00,76.00,4.80,4.90
nan,nan,nan,nan,nan
5.50,76.00,77.60,5.76,4.88
5.51,76.00,73.80,6.12,4.86
nan,nan,nan,nan,nan
5.52,76.00,76.00,5.64,4.92
5.53,76.00,73.80,5.88,4.90
nan,nan,nan,nan,nan
5.54,76.00,75.50,5.52,4.88
5.55,76.00,75.50,5.10,4.84
nan,nan,nan,nan,nan
5.56,76.00,74.40,4.80,4.90
5.57,76.00,76.60,5.46,4.96
nan,nan,nan,nan,nan
5.58,76.00,73.80,6.78,4.94
nan,nan,nan,nan,nan
5.59,76.00,76.60,7.14,4.84
5.60,76.00,77.10,4.86,4.90
nan,nan,nan,nan,nan
5.61,76.00,76.60,5.16,4.96
5.63,76.00,73.80,5.64,4.94
nan,nan,nan,nan,nan
5.64,76.00,75.50,5.46,4.92
5.65,76.00,76.00,5.76,4.88
nan,nan,nan,nan,nan
5.66,76.00,76.60,5.28,4.88
nan,nan,nan,nan,nan
5.67,76.00,76.60,4.80,4.94
5.68,76.00,77.60,6.06,4.90
nan,nan,nan,nan,nan
5.69,76.00,76.60,5.22,4.99
5.70,76.00,77.10,5.76,4.96
nan,nan,nan,nan,nan
5.71,76.00,75.50,6.24,4.84
nan,nan,nan,nan,nan
5.72,76.00,77.10,5.16,4.82
5.73,76.00,75.50,4.80,4.88
nan,nan,nan,nan,nan
5.74,76.00,77.10,4.80,4.94
5.75,76.00,77.60,6.72,4.92
nan,nan,nan,nan,nan
5.76,76.00,75.50,6.18,4.88
nan,nan,nan,nan,nan
5.77,76.00,76.00,5.82,4.88
5.78,76.00,73.80,5.04,4.94
nan,nan,nan,nan,nan
5.80,76.00,74.90,5.70,4.92
5.81,76.00,75.50,4.86,4.99
nan,nan,nan,nan,nan
5.82,76.00,75.50,5.52,4.94
5.83,76.00,74.40,5.70,4.92
nan,nan,nan,nan,nan
5.84,76.00,77.10,6.00,4.88
nan,nan,nan,nan,nan
5.85,76.00,77.10,5.76,4.96
5.86,76.00,75.50,6.06,4.94
nan,nan,nan,nan,nan
5.87,76.00,75.50,5.82,4.90
5.88,76.00,73.80,5.40,4.88
nan,nan,nan,nan,nan
5.89,76.00,74.40,5.76,4.86
nan,nan,nan,nan,nan
5.90,76.00,74.90,4.80,4.92
5.91,76.00,75.50,6.90,4.92
nan,nan,nan,nan,nan
5.92,76.00,74.90,5.82,4.88
5.93,76.00,74.90,5.52,4.86
nan,nan,nan,nan,nan
5.94,76.00,74.90,6.18,4.82
5.95,76.00,76.00,4.62,4.90
nan,nan,nan,nan,nan
5.96,76.00,75.50,4.80,4.96
5.97,76.00,74.90,6.42,4.92
nan,nan,nan,nan,nan
5.98,76.00,77.10,6.60,4.90
nan,nan,nan,nan,nan
6.00,46.60,77.10,10.92,0.00
nan,nan,nan,nan,nan
6.01,46.60,64.60,9.12,0.11
nan,nan,nan,nan,nan
6.03,46.60,52.70,1.68,0.78
nan,nan,nan,nan,nan
6.04,46.60,47.30,0.84,1.74
nan,nan,nan,nan,nan
6.05,46.60,45.10,0.00,2.59
6.06,46.60,46.70,4.20,2.86
nan,nan,nan,nan,nan
6.07,46.60,47.80,4.80,2.93
nan,nan,nan,nan,nan
6.08,46.60,47.30,4.86,2.95
6.09,46.60,47.80,1.92,3.20
nan,nan,nan,nan,nan
6.10,46.60,46.70,3.12,3.35
nan,nan,nan,nan,nan
6.11,46.60,45.60,4.02,3.44
6.13,46.60,46.20,3.96,3.48
nan,nan,nan,nan,nan
6.14,46.60,49.40,3.90,3.50
nan,nan,nan,nan,nan
6.15,46.60,47.80,2.94,3.63
6.16,46.60,46.20,2.88,3.71
nan,nan,nan,nan,nan
6.17,46.60,47.30,3.06,3.73
nan,nan,nan,nan,nan
6.18,46.60,45.10,3.78,3.75
6.19,46.60,46.20,3.90,3.82
nan,nan,nan,nan,nan
6.20,46.60,46.70,3.12,3.84
6.21,46.60,46.20,3.84,3.86
nan,nan,nan,nan,nan
6.22,46.60,46.70,4.14,3.86
nan,nan,nan,nan,nan
6.23,46.60,47.30,4.02,3.80
6.24,46.60,48.30,2.94,3.84
nan,nan,nan,nan,nan
6.26,46.60,46.70,2.94,3.86
6.27,46.60,46.70,3.84,3.88
nan,nan,nan,nan,nan
6.28,46.60,50.50,3.54,3.90
nan,nan,nan,nan,nan
6.29,46.60,45.60,3.24,3.95
6.30,46.60,47.30,3.36,3.97
nan,nan,nan,nan,nan
6.31,46.60,46.70,3.78,3.99
nan,nan,nan,nan,nan
6.32,46.60,44.50,4.08,3.92
6.33,46.60,46.70,3.00,3.95
nan,nan,nan,nan,nan
6.34,46.60,45.60,2.94,3.97
6.35,46.60,48.90,4.08,3.97
nan,nan,nan,nan,nan
6.36,46.60,45.60,2.34,4.07
nan,nan,nan,nan,nan
6.38,46.60,45.10,3.90,4.12
6.39,46.60,45.60,3.48,4.14
nan,nan,nan,nan,nan
6.40,46.60,47.30,4.86,4.03
6.41,46.60,46.20,2.94,4.05
nan,nan,nan,nan,nan
6.42,46.60,46.70,3.00,4.16
nan,nan,nan,nan,nan
6.43,46.60,47.30,3.84,4.09
6.44,46.60,46.20,2.94,4.12
nan,nan,nan,nan,nan
6.45,46.60,46.20,3.60,4.12
6.46,46.60,48.90,4.38,4.12
nan,nan,nan,nan,nan
6.47,46.60,45.60,3.90,4.12
nan,nan,nan,nan,nan
6.48,46.60,46.20,2.16,4.26
6.49,46.60,47.30,3.54,4.26
nan,nan,nan,nan,nan
6.50,46.60,47.30,2.94,4.26
6.51,46.60,45.10,3.78,4.24
nan,nan,nan,nan,nan
6.52,46.60,47.30,3.84,4.24
nan,nan,nan,nan,nan
6.53,46.60,47.80,3.78,4.29
6.55,46.60,48.90,2.88,4.29
nan,nan,nan,nan,nan
6.56,46.60,47.80,2.94,4.29
6.57,46.60,46.20,3.84,4.29
nan,nan,nan,nan,nan
6.58,46.60,46.70,4.20,4.26
nan,nan,nan,nan,nan
6.59,46.60,44.00,2.94,4.31
6.60,46.60,46.20,2.94,4.31
nan,nan,nan,nan,nan
6.61,46.60,45.10,2.94,4.31
nan,nan,nan,nan,nan
6.62,46.60,47.30,3.78,4.33
6.63,46.60,46.70,3.54,4.33
nan,nan,nan,nan,nan
6.64,46.60,46.20,3.48,4.33
nan,nan,nan,nan,nan
6.65,46.60,45.10,3.06,4.33
6.67,46.60,47.30,3.42,4.35
nan,nan,nan,nan,nan
6.68,46.60,44.50,3.84,4.35
nan,nan,nan,nan,nan
6.69,46.60,45.60,3.90,4.35
6.70,46.60,45.10,4.98,4.26
nan,nan,nan,nan,nan
6.71,46.60,44.50,2.28,4.37
6.72,46.60,47.80,2.94,4.37
nan,nan,nan,nan,nan
6.73,46.60,46.20,3.84,4.35
nan,nan,nan,nan,nan
6.74,46.60,48.30,2.88,4.37
6.75,46.60,44.50,3.84,4.37
nan,nan,nan,nan,nan
6.76,46.60,47.80,2.64,4.45
nan,nan,nan,nan,nan
6.77,46.60,47.80,3.90,4.45
6.78,46.60,47.30,4.02,4.43
nan,nan,nan,nan,nan
6.80,46.60,47.30,2.88,4.45
6.81,46.60,45.60,2.88,4.45
nan,nan,nan,nan,nan
6.82,46.60,46.70,3.90,4.43
6.83,46.60,45.10,2.52,4.54
nan,nan,nan,nan,nan
6.84,46.60,47.30,3.96,4.52
nan,nan,nan,nan,nan
6.85,46.60,48.30,2.94,4.54
6.86,46.60,45.60,3.66,4.52
nan,nan,nan,nan,nan
6.87,46.60,45.10,4.74,4.41
nan,nan,nan,nan,nan
6.88,46.60,47.30,3.78,4.41
6.89,46.60,48.30,3.36,4.39
nan,nan,nan,nan,nan
6.90,46.60,46.20,2.76,4.50
6.91,46.60,44.50,2.10,4.60
nan,nan,nan,nan,nan
6.92,46.60,46.70,3.90,4.58
nan,nan,nan,nan,nan
6.93,46.60,44.50,3.90,4.56
6.94,46.60,44.50,2.94,4.56
nan,nan,nan,nan,nan
6.95,46.60,44.00,3.84,4.54
6.97,46.60,45.60,2.94,4.56
nan,nan,nan,nan,nan
6.98,46.60,42.90,2.46,4.65
6.99,46.60,46.70,3.96,4.62
nan,nan,nan,nan,nan
7.00,46.60,46.20,3.06,4.60
7.01,46.60,47.30,3.90,4.58
nan,nan,nan,nan,nan
7.02,46.60,48.30,3.90,4.56
nan,nan,nan,nan,nan
7.03,46.60,47.80,1.92,4.65
7.04,46.60,45.60,3.60,4.67
nan,nan,nan,nan,nan
7.05,46.60,45.10,2.88,4.73
7.06,46.60,47.80,3.30,4.71
nan,nan,nan,nan,nan
7.07,46.60,46.20,3.84,4.60
nan,nan,nan,nan,nan
7.08,46.60,43.50,3.42,4.58
7.09,46.60,47.80,1.98,4.67
nan,nan,nan,nan,nan
7.10,46.60,49.40,3.54,4.67
7.11,46.60,47.80,4.56,4.65
nan,nan,nan,nan,nan
7.12,46.60,48.90,3.84,4.62
7.13,46.60,46.70,2.34,4.71
nan,nan,nan,nan,nan
7.14,46.60,46.70,2.94,4.69
nan,nan,nan,nan,nan
7.16,46.60,46.70,2.94,4.69
7.17,46.60,46.20,3.84,4.67
nan,nan,nan,nan,nan
7.18,46.60,49.40,3.72,4.65
nan,nan,nan,nan,nan
7.19,46.60,47.30,1.92,4.73
7.20,46.60,48.30,3.72,4.73
nan,nan,nan,nan,nan
7.21,46.60,44.50,2.88,4.82
7.22,46.60,46.70,3.42,4.79
nan,nan,nan,nan,nan
7.23,46.60,43.50,4.74,4.67
7.24,46.60,47.80,3.36,4.65
nan,nan,nan,nan,nan
7.25,46.60,47.30,1.92,4.73
nan,nan,nan,nan,nan
7.26,46.60,49.40,2.82,4.82
7.27,46.60,45.10,3.90,4.79
nan,nan,nan,nan,nan
7.28,46.60,46.70,3.84,4.77
7.29,46.60,47.80,4.68,4.65
nan,nan,nan,nan,nan
7.30,46.60,47.30,2.04,4.73
nan,nan,nan,nan,nan
7.31,46.60,45.60,4.08,4.71
7.33,46.60,47.80,3.54,4.71
nan,nan,nan,nan,nan
7.34,46.60,44.50,4.14,4.69
7.35,46.60,45.10,2.46,4.77
nan,nan,nan,nan,nan
7.36,46.60,46.70,2.94,4.75
nan,nan,nan,nan,nan
7.37,46.60,47.80,3.84,4.73
7.38,46.60,47.80,3.84,4.71
nan,nan,nan,nan,nan
7.39,46.60,46.20,3.66,4.71
7.40,46.60,46.20,1.98,4.79
nan,nan,nan,nan,nan
7.41,46.60,44.50,2.88,4.86
nan,nan,nan,nan,nan
7.42,46.60,46.20,3.42,4.84
7.43,46.60,46.70,4.68,4.71
nan,nan,nan,nan,nan
7.44,46.60,45.60,3.06,4.69
7.45,46.60,47.80,2.46,4.75
nan,nan,nan,nan,nan
7.46,46.60,47.30,2.04,4.86
7.47,46.60,46.70,2.88,4.92
nan,nan,nan,nan,nan
7.48,46.60,47.80,3.84,4.79
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
7.51,46.60,47.30,2.94,4.82
nan,nan,nan,nan,nan
7.52,46.60,45.60,2.28,4.90
nan,nan,nan,nan,nan
7.53,46.60,48.90,2.88,4.96
7.54,46.60,48.30,3.96,4.92
nan,nan,nan,nan,nan
7.55,46.60,46.70,4.92,4.79
7.56,46.60,45.10,3.84,4.77
nan,nan,nan,nan,nan
7.58,46.60,46.70,2.04,4.88
7.59,46.60,47.80,3.54,4.94
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
7.61,46.60,47.80,4.44,4.82
7.62,46.60,48.30,3.84,4.73
nan,nan,nan,nan,nan
7.64,46.60,47.80,2.82,4.79
nan,nan,nan,nan,nan
7.65,46.60,47.30,3.84,4.77
7.66,46.60,46.70,3.84,4.75
nan,nan,nan,nan,nan
7.67,46.60,48.30,1.92,4.84
7.68,46.60,46.20,2.88,4.92
nan,nan,nan,nan,nan
7.69,46.60,46.20,3.84,4.88
nan,nan,nan,nan,nan
7.70,46.60,47.30,3.96,4.88
7.71,46.60,49.40,4.80,4.75
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
7.73,46.60,47.80,3.78,4.75
7.74,46.60,47.80,1.92,4.92
nan,nan,nan,nan,nan
7.75,46.60,47.30,2.94,4.90
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
8.23,46.60,45.10,4.86,4.60
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
8.26,46.60,43.50,0.06,4.90
nan,nan,nan,nan,nan
8.27,46.60,47.30,1.08,5.05
8.28,46.60,47.30,2.88,5.11
nan,nan,nan,nan,nan
8.29,46.60,45.60,4.86,4.99
nan,nan,nan,nan,nan
8.30,46.60,45.60,3.84,4.86
8.31,46.60,45.10,3.84,4.84
nan,nan,nan,nan,nan
8.32,46.60,49.40,1.92,4.92
nan,nan,nan,nan,nan
8.33,46.60,45.10,2.94,4.90
nan,nan,nan,nan,nan
8.35,46.60,46.20,2.94,4.90
nan,nan,nan,nan,nan
8.36,46.60,47.80,2.94,4.88
8.37,46.60,45.10,4.68,4.77
nan,nan,nan,nan,nan
8.38,46.60,44.50,1.92,4.86
nan,nan,nan,nan,nan
8.39,46.60,46.70,2.94,4.92
8.41,46.60,48.90,5.04,4.88
nan,nan,nan,nan,nan
8.42,46.60,45.10,4.80,4.77
nan,nan,nan,nan,nan
8.43,46.60,47.80,2.94,4.86
8.44,46.60,45.60,2.94,4.92
nan,nan,nan,nan,nan
8.45,46.60,47.30,3.36,4.92
nan,nan,nan,nan,nan
8.46,46.60,46.20,3.90,4.88
8.47,46.60,48.30,3.54,4.86
nan,nan,nan,nan,nan
8.48,46.60,46.70,2.10,4.92
8.49,46.60,48.90,3.36,4.92
nan,nan,nan,nan,nan
8.50,46.60,45.60,2.88,4.99
nan,nan,nan,nan,nan
8.51,46.60,44.50,4.14,4.94
8.53,46.60,49.40,3.84,4.92
nan,nan,nan,nan,nan
8.54,46.60,45.60,4.86,4.82
nan,nan,nan,nan,nan
8.55,46.60,46.20,3.72,4.79
8.56,46.60,46.20,3.12,4.86
nan,nan,nan,nan,nan
8.57,46.60,47.30,2.94,4.94
nan,nan,nan,nan,nan
8.58,46.60,46.20,3.00,4.92
8.59,46.60,47.80,3.84,4.88
nan,nan,nan,nan,nan
8.60,46.60,46.70,3.72,4.86
8.61,46.60,47.30,2.88,4.86
nan,nan,nan,nan,nan
8.62,46.60,46.70,2.88,4.92
nan,nan,nan,nan,nan
8.63,46.60,47.80,2.76,4.99
8.64,46.60,46.70,3.90,4.94
nan,nan,nan,nan,nan
8.66,46.60,47.80,3.66,4.92
nan,nan,nan,nan,nan
8.67,46.60,46.20,4.38,4.82
8.68,46.60,48.30,2.70,4.88
nan,nan,nan,nan,nan
8.69,46.60,47.80,1.92,4.94
8.70,46.60,47.80,3.48,4.92
nan,nan,nan,nan,nan
8.71,46.60,44.50,4.14,4.90
8.72,46.60,46.70,4.20,4.88
nan,nan,nan,nan,nan
8.73,46.60,46.20,3.90,4.86
nan,nan,nan,nan,nan
8.74,46.60,47.30,2.94,4.92
8.75,46.60,46.20,2.58,4.99
nan,nan,nan,nan,nan
8.76,46.60,47.80,3.30,4.96
8.77,46.60,47.80,3.90,4.92
nan,nan,nan,nan,nan
8.78,46.60,44.00,2.88,4.92
nan,nan,nan,nan,nan
8.79,46.60,46.20,3.84,4.88
8.80,46.60,47.30,2.76,4.94
nan,nan,nan,nan,nan
8.82,46.60,47.30,2.16,5.01
nan,nan,nan,nan,nan
8.83,46.60,48.90,3.78,5.01
8.84,46.60,48.30,4.98,4.88
nan,nan,nan,nan,nan
8.85,46.60,45.10,2.94,4.94
8.86,46.60,46.70,2.94,5.01
nan,nan,nan,nan,nan
8.87,46.60,45.60,3.96,4.90
nan,nan,nan,nan,nan
8.88,46.60,47.80,2.40,4.96
8.89,46.60,47.30,3.96,4.92
nan,nan,nan,nan,nan
8.90,46.60,45.60,3.36,4.92
nan,nan,nan,nan,nan
8.91,46.60,46.70,4.08,4.90
8.92,46.60,44.50,3.78,4.86
nan,nan,nan,nan,nan
8.93,46.60,46.70,2.88,4.92
8.95,46.60,47.30,3.00,4.92
nan,nan,nan,nan,nan
8.96,46.60,45.60,3.00,4.99
nan,nan,nan,nan,nan
8.97,46.60,45.10,3.96,4.94
8.98,46.60,46.70,3.72,4.92
nan,nan,nan,nan,nan
8.99,46.60,47.80,3.12,4.88
9.00,46.60,46.20,1.98,4.96
9.00,73.40,46.20,9.00,-0.00
9.01,73.40,54.80,9.36,-0.00
nan,nan,nan,nan,nan
9.02,73.40,71.70,2.82,0.59
nan,nan,nan,nan,nan
9.04,73.40,73.30,0.18,1.36
9.05,73.40,74.90,1.38,2.08
nan,nan,nan,nan,nan
9.06,73.40,74.90,2.46,2.63
nan,nan,nan,nan,nan
9.07,73.40,74.90,6.30,2.69
9.08,73.40,73.30,5.70,2.76
nan,nan,nan,nan,nan
9.09,73.40,72.80,4.14,2.93
nan,nan,nan,nan,nan
9.10,73.40,74.40,3.96,3.14
9.11,73.40,73.80,3.90,3.29
nan,nan,nan,nan,nan
9.12,73.40,76.00,4.80,3.33
nan,nan,nan,nan,nan
9.13,73.40,73.80,5.22,3.37
9.14,73.40,71.10,5.82,3.37
nan,nan,nan,nan,nan
9.16,73.40,74.40,4.98,3.39
9.17,73.40,73.80,4.74,3.44
nan,nan,nan,nan,nan
9.18,73.40,70.00,4.80,3.48
nan,nan,nan,nan,nan
9.19,73.40,73.30,3.66,3.65
9.20,73.40,73.30,5.22,3.67
nan,nan,nan,nan,nan
9.21,73.40,72.20,5.76,3.61
nan,nan,nan,nan,nan
9.22,73.40,75.50,5.64,3.59
9.23,73.40,70.60,5.82,3.61
nan,nan,nan,nan,nan
9.24,73.40,74.40,4.38,3.65
9.25,73.40,73.30,4.80,3.67
nan,nan,nan,nan,nan
9.26,73.40,76.00,6.66,3.65
nan,nan,nan,nan,nan
9.27,73.40,73.30,5.82,3.67
9.29,73.40,72.80,4.86,3.69
nan,nan,nan,nan,nan
9.30,73.40,72.80,5.28,3.71
9.31,73.40,76.00,5.82,3.73
nan,nan,nan,nan,nan
9.32,73.40,71.10,4.92,3.80
nan,nan,nan,nan,nan
9.33,73.40,70.60,4.68,3.82
9.34,73.40,71.70,6.84,3.75
nan,nan,nan,nan,nan
9.35,73.40,75.50,5.28,3.78
nan,nan,nan,nan,nan
9.36,73.40,74.90,4.38,3.84
9.37,73.40,72.80,5.16,3.86
nan,nan,nan,nan,nan
9.38,73.40,74.40,6.72,3.78
9.39,73.40,73.80,4.92,3.80
nan,nan,nan,nan,nan
9.40,73.40,73.30,4.98,3.82
nan,nan,nan,nan,nan
9.41,73.40,73.30,4.26,3.88
9.43,73.40,73.30,5.52,3.88
nan,nan,nan,nan,nan
9.44,73.40,73.30,5.88,3.90
9.45,73.40,72.80,5.22,3.92
nan,nan,nan,nan,nan
9.46,73.40,73.30,4.74,3.97
nan,nan,nan,nan,nan
9.47,73.40,72.80,5.58,3.99
9.48,73.40,72.20,5.88,3.99
nan,nan,nan,nan,nan
9.49,73.40,72.80,5.82,3.90
9.50,73.40,73.80,4.86,3.92
nan,nan,nan,nan,nan
9.51,73.40,74.40,3.66,4.07
nan,nan,nan,nan,nan
9.52,73.40,76.00,6.66,4.07
9.53,73.40,73.30,4.86,4.09
nan,nan,nan,nan,nan
9.54,73.40,73.80,6.42,4.01
9.55,73.40,72.20,5.16,4.01
nan,nan,nan,nan,nan
9.56,73.40,74.40,5.28,4.03
nan,nan,nan,nan,nan
9.57,73.40,74.40,5.82,4.07
9.58,73.40,73.30,4.86,4.07
nan,nan,nan,nan,nan
9.59,73.40,74.90,4.38,4.18
9.61,73.40,74.40,5.58,4.18
nan,nan,nan,nan,nan
9.62,73.40,74.40,5.88,4.18
nan,nan,nan,nan,nan
9.63,73.40,73.30,4.92,4.18
9.64,73.40,72.20,4.74,4.14
nan,nan,nan,nan,nan
9.65,73.40,74.40,5.22,4.14
9.66,73.40,74.90,5.70,4.14
nan,nan,nan,nan,nan
9.67,73.40,75.50,5.64,4.14
nan,nan,nan,nan,nan
9.68,73.40,74.90,5.64,4.18
9.69,73.40,73.80,4.92,4.18
nan,nan,nan,nan,nan
9.70,73.40,73.30,5.10,4.18
9.71,73.40,71.10,5.64,4.18
nan,nan,nan,nan,nan
9.72,73.40,73.30,5.82,4.22
nan,nan,nan,nan,nan
9.73,73.40,75.50,4.92,4.22
9.75,73.40,72.20,4.86,4.22
nan,nan,nan,nan,nan
9.76,73.40,72.80,5.46,4.22
9.77,73.40,73.30,5.88,4.22
nan,nan,nan,nan,nan
9.78,73.40,73.30,5.22,4.22
nan,nan,nan,nan,nan
9.79,73.40,75.50,5.22,4.26
9.80,73.40,73.80,5.70,4.26
nan,nan,nan,nan,nan
9.81,73.40,76.00,6.00,4.26
9.82,73.40,71.10,5.58,4.26
nan,nan,nan,nan,nan
9.83,73.40,70.00,5.82,4.20
nan,nan,nan,nan,nan
9.84,73.40,70.60,4.92,4.29
9.85,73.40,72.80,4.86,4.39
nan,nan,nan,nan,nan
9.86,73.40,74.40,6.06,4.39
9.87,73.40,74.40,6.30,4.37
nan,nan,nan,nan,nan
9.88,73.40,74.90,5.94,4.31
nan,nan,nan,nan,nan
9.90,73.40,71.70,4.86,4.31
9.91,73.40,72.20,5.70,4.31
nan,nan,nan,nan,nan
9.92,73.40,74.40,4.50,4.39
nan,nan,nan,nan,nan
9.93,73.40,74.90,5.94,4.39
9.94,73.40,74.40,5.94,4.37
nan,nan,nan,nan,nan
9.95,73.40,72.80,5.82,4.31
9.96,73.40,74.90,3.90,4.41
nan,nan,nan,nan,nan
9.97,73.40,72.80,6.18,4.39
9.98,73.40,73.80,5.82,4.39
nan,nan,nan,nan,nan
9.99,73.40,75.50,6.30,4.37
10.00,73.40,73.30,4.80,4.48
nan,nan,nan,nan,nan
10.01,73.40,73.30,5.10,4.50
nan,nan,nan,nan,nan
10.02,73.40,72.80,4.80,4.48
10.03,73.40,73.80,5.34,4.48
nan,nan,nan,nan,nan
10.04,73.40,73.80,6.30,4.45
nan,nan,nan,nan,nan
10.05,73.40,75.50,5.16,4.45
10.06,73.40,73.80,4.86,4.56
nan,nan,nan,nan,nan
10.07,73.40,71.70,4.98,4.54
10.09,73.40,74.40,5.58,4.54
nan,nan,nan,nan,nan
10.10,73.40,72.80,6.24,4.52
nan,nan,nan,nan,nan
10.11,73.40,73.80,5.88,4.52
10.12,73.40,75.50,5.76,4.43
nan,nan,nan,nan,nan
10.13,73.40,73.30,5.70,4.41
10.14,73.40,75.50,3.84,4.52
nan,nan,nan,nan,nan
10.15,73.40,71.10,4.86,4.60
10.16,73.40,73.30,7.02,4.48
nan,nan,nan,nan,nan
10.17,73.40,72.80,5.82,4.48
nan,nan,nan,nan,nan
10.18,73.40,72.80,3.90,4.56
10.19,73.40,75.50,5.82,4.54
nan,nan,nan,nan,nan
10.20,73.40,73.30,5.04,4.56
10.21,73.40,74.40,6.24,4.54
nan,nan,nan,nan,nan
10.22,73.40,72.20,5.10,4.54
10.23,73.40,74.40,4.92,4.62
nan,nan,nan,nan,nan
10.24,73.40,73.30,5.76,4.60
nan,nan,nan,nan,nan
10.25,73.40,74.90,6.54,4.58
10.26,73.40,72.20,6.54,4.50
nan,nan,nan,nan,nan
10.27,73.40,71.10,4.80,4.50
10.29,73.40,71.70,3.24,4.67
nan,nan,nan,nan,nan
10.30,73.40,74.40,5.88,4.65
nan,nan,nan,nan,nan
10.31,73.40,76.00,4.86,4.65
10.32,73.40,72.20,5.70,4.62
nan,nan,nan,nan,nan
